path,artifact_class,artifact_type,sha256,bytes,producer,r_version,written_utc,provenance_qualification
audit/hypotheses/H10/03_stage3_author_gate.md,H10_audit_record,md,264f3723d7f992920b2f70e22f577d60a58374f57ad7806fe43603724bb934f8,5936,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/03_stage3_figure_qa.md,H10_audit_record,md,9dff41b063178fd440775f963ceecdb34ad2d77e3ec50791b7fcf0c458303ba8,4926,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/04_stage4_author_gate.md,H10_audit_record,md,69e6c770e567506ae45623a1ead6fc60f5b9c40e64cec579fb836c2e35d1df14,6736,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/04_stage4_figure_qa.md,H10_audit_record,md,a7cc649c40243f4803cb792b52cd1b0815978069d790969c49c104d01df36ff0,1604,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/05_METRIC010_author_continuation.md,H10_audit_record,md,6dbb3101ffe4156e7b41e5349070bba08a598bed609be304995c3ec2e75e74cc,1477,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/H10_analysis_preparation.html,H10_audit_record,html,efd4c91f970040cf551c5d7a8ad2cb8026f36e8413c6f4846882b4c7111521d8,617113,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/H10_analysis_preparation.qmd,H10_audit_record,qmd,52742f1ce080649c0c3008a00c8fe5122e7acf645202a14bd86d3ea82fe90623,55823,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
scripts/hypotheses/H10/audit_h10_metric010_multiplicity_changes.R,H10_code,r,eb8f741f4da7f4ccfcde42679ac770d6c55ee8830226a7ff6797acb8479c46fc,6958,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
scripts/hypotheses/H10/build_h10_core_diagnostic_figures.R,H10_code,r,2870fd88964f705a97d4d5e18657af07530f4b575552e466dff151a9ba280119,22263,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
scripts/hypotheses/H10/build_h10_metric010_figures.R,H10_code,r,6ae87d6778cb637bf7b2c1e3280c9e4d6db4daab6f4d9d592a8ae3fe5be4c5ca,3592,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
scripts/hypotheses/H10/build_h10_metric011_figures.R,H10_code,r,6613b2fb7e98fd1aa9b28bb239e128408a02ac32bcf22abbf8f55c2f0e9bbaff,14887,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
scripts/hypotheses/H10/build_h10_preparation_artifacts.R,H10_code,r,f444230cfe9a3ed88cf0aaad4991ee7ddea7bcb4aebc6550e4a59c4bca0753e4,10404,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
scripts/hypotheses/H10/build_h10_preparation_figure_qa.R,H10_code,r,e45348613db611d1ff98e1ae3eebee8ffec9e465b41578d9fe25c6cb67de73cd,7322,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,H10_code,r,3ec19add42cf53f4cda9dcfa24ba9cf6301f45af0b24d8e8549b2727912d5200,10757,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
scripts/hypotheses/H10/build_h10_stage3_association_overview.R,H10_code,r,f4d54973f5569261bb84064c36b67c5209a4e9a7a6afbcf23ab019ba42633961,18103,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
scripts/hypotheses/H10/build_h10_stage3_figure_qa.R,H10_code,r,f589c1304b5545740c9c2b52a6cf2fef2d37cf5c11a736840d561553c5d357e2,9877,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
scripts/hypotheses/H10/build_h10_stage3_manifest.R,H10_code,r,2f998732efa2a73f7c1ab9cfa3458550bdb94a61797eb6d2f1e4ec053dfbf2a2,7698,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
scripts/hypotheses/H10/h10_contract.R,H10_code,r,83bae23f3182b769e55fdd98c4c15b7f37be49ebab3916c3f8a2b488128e0c13,14143,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
scripts/hypotheses/H10/h10_modeling.R,H10_code,r,b8dbac5ed953c1d96b8cdb3fb022e2b90228240fdcca7db7ef6b3d86eb9e5acf,39918,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
scripts/hypotheses/H10/run_h10_metric010_update.R,H10_code,r,571bc7adec1a41053567705302d43f29015edd003103fed84cb94a96492727e2,86105,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
scripts/hypotheses/H10/run_h10_metric011_update.R,H10_code,r,0be33c3a346882f2df29ce3532f7e599aced62b8a528462bb067cac4625da66c,62365,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
scripts/hypotheses/H10/run_h10_stage2.R,H10_code,r,d65483bd74f6ceea3630a7c006374e719b47858f9b7603601b5b447d58fedd16,95608,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/10_figures/H10/H10_age_site_significant_associations.pdf,H10_figure,pdf,5f5c5cdf91b62dbe3fbb2cd215d6f1658d1835c62eab5504d9aa3570a60de5cf,46187,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/10_figures/H10/H10_age_site_significant_associations.png,H10_figure,png,f63973b770ecaca01a3fb2b24fa455b14f7a5208c82df377317578a443d411a6,463728,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/10_figures/H10/H10_all_primary_model_core_diagnostics.pdf,H10_figure,pdf,4d68c4ce78e295bd7425179c3b40699ef9cb2cb3312d318cd7f9cdf15dddaa77,3822509,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/10_figures/H10/H10_diagnostic_assessment.pdf,H10_figure,pdf,7b9faff8eb155cbd2055c88f58398be6d492d2b4212a19953836685aa3ea96f1,19143,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/10_figures/H10/H10_diagnostic_assessment.png,H10_figure,png,4aa49a05bc6fb619f38516d4922c9365874d51db5cf6d768028a39e5f74c6699,222961,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/10_figures/H10/H10_gap_common_sample_effects.pdf,H10_figure,pdf,803bd46261a268d374b034e1466f223ceba5ec1e0f7558faa62040cf5b887df9,23859,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/10_figures/H10/H10_gap_common_sample_effects.png,H10_figure,png,d1fa523daf09b32bbd882555300c77623cb231981d56393f23d11c27d0f3e8b7,199138,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/10_figures/H10/H10_paired_placement_effects.pdf,H10_figure,pdf,3d93b4fb95dc442c984a5c670b438b9383eb17cb9fc199bf53128fd78b2106a9,21769,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/10_figures/H10/H10_paired_placement_effects.png,H10_figure,png,33fe0f8c13ebe8ca00dbab2d8602b27939913eb9495bce5738fc2bba5ebede4e,169391,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/10_figures/H10/H10_preparation_age_distribution.pdf,H10_figure,pdf,df6c6442baa2d8aa46be3008bd8d3416f7fd93205d03f3069d6971da4b1026bf,29069,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/10_figures/H10/H10_preparation_age_distribution.png,H10_figure,png,0b879a57bcde39bc1d521858d27bbf07271594306bd2e1cc08b1d8eadb3d5472,161240,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/10_figures/H10/H10_preparation_sample_support.pdf,H10_figure,pdf,793ab75a6a80ed34c360fab8e1fd7987dac0f071374dc2021cb6ca376378ca1f,24924,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/10_figures/H10/H10_preparation_sample_support.png,H10_figure,png,f38f45ceb6df90d5fbede83d8a88a2f18896053f30c425c36463e00ea99f0e9c,210708,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/10_figures/H10/H10_primary_age_associations.pdf,H10_figure,pdf,5ea8e3f36673d227d3b3122a2f5552fd03ffd722773bbe4f953e94567b0d717d,22604,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/10_figures/H10/H10_primary_age_associations.png,H10_figure,png,01c64cdd8cd12b99624de4eef4de156f953768be07f2cf629bcc16dba2c1b4e5,228711,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
