"path","present","type","sha256","bytes","mode","mtime_utc","ctime_utc","birthtime_utc","link_target","link_resolved","link_safe"
"artifacts/08_diagnostics/H01/main/glasses/all_available/daily_geometric_mean_medi_diagnostics.png",TRUE,"file","9884f802d3a684860108c890a238a2c6da94115cec6e28af3792454903592076",165969,"0644","2026-07-31 22:42:09.628000 UTC","2026-08-01 15:03:58.134144 UTC","2026-07-30 21:31:25.000000 UTC",,,
"artifacts/08_diagnostics/H01/main/glasses/all_available/duration_above_250_wake_diagnostics.png",TRUE,"file","57561680d936790688ed092d18bd4d5b3ffecd9593caf18dd9f7737afb2829d5",180891,"0644","2026-07-31 22:42:20.163000 UTC","2026-08-01 15:03:58.155817 UTC","2026-07-30 21:31:32.000000 UTC",,,
"artifacts/08_diagnostics/H01/main/glasses/all_available/duration_below_1_sleep_environment_diagnostics.png",TRUE,"file","de8e2f79918a509addc890578c916278efbbf9b803622e8025ef7a1f109a446a",180767,"0644","2026-07-31 22:42:28.647000 UTC","2026-08-01 15:03:58.146376 UTC","2026-07-30 21:31:41.000000 UTC",,,
"artifacts/08_diagnostics/H01/main/glasses/all_available/duration_below_10_pre_sleep_diagnostics.png",TRUE,"file","bad792b679f53f26209b969a23286312ccc3a18bc1e95aff06f1b591d25b736a",166089,"0644","2026-07-31 22:42:25.335999 UTC","2026-08-01 15:03:58.258447 UTC","2026-07-30 21:31:37.000000 UTC",,,
"artifacts/08_diagnostics/H03",TRUE,"directory",,,"0755","2026-08-14 15:13:34.223678 UTC","2026-08-14 15:13:34.223678 UTC","2026-08-07 16:57:30.000000 UTC",,,
"artifacts/08_diagnostics/H03/H03_near_eye_participant_random_intercept_diagnostics.csv",TRUE,"file","5c752f7aa5a2b1d0d301aa0d991b9880bca9b3935bf6d156d30ae04d08957880",1059,"0644","2026-08-14 14:26:41.071425 UTC","2026-08-14 14:27:17.245349 UTC","2026-08-14 14:26:41.000000 UTC",,,
"artifacts/08_diagnostics/H03/H03_near_eye_participant_random_intercept_shapley_models.csv",TRUE,"file","c4fcee2bf57342dddc65bbe96621be5c2076ddda1ac6cb64973a91908ec53fce",1455,"0644","2026-08-14 15:13:34.224908 UTC","2026-08-14 15:18:54.405112 UTC","2026-08-14 15:13:34.000000 UTC",,,
"artifacts/08_diagnostics/H03/H03_reader_latitude_leave_one_site_out.csv",TRUE,"file","100b5bc929aeb03c07fd6355344bed48a04f12c9d3121d19488f72c914bed721",11230,"0644","2026-08-10 07:50:20.516000 UTC","2026-08-10 07:51:17.106423 UTC","2026-08-10 07:50:20.000000 UTC",,,
"artifacts/08_diagnostics/H03/H03_reader_latitude_model_diagnostics.csv",TRUE,"file","4946711391fbc61a8f99aa6f1bcd2b4f611be54a7e5847af8684f731f1618034",1243,"0644","2026-08-10 07:50:20.473999 UTC","2026-08-10 07:51:17.102487 UTC","2026-08-10 07:50:20.000000 UTC",,,
"artifacts/08_diagnostics/H03/H03_reader_temporal_residual_acf.csv",TRUE,"file","dcb3d4444d154a56553fbbe62fda550859ad524a23a1ac065767fd8cf2c37a7c",879,"0644","2026-08-08 07:29:59.323999 UTC","2026-08-08 07:32:40.542123 UTC","2026-08-08 07:29:59.000000 UTC",,,
"artifacts/08_diagnostics/H04",TRUE,"directory",,,"0755","2026-08-14 16:23:45.000000 UTC","2026-08-14 16:24:10.987039 UTC","2026-08-11 09:12:40.000000 UTC",,,
"artifacts/08_diagnostics/H04/H04_participant_random_intercept_diagnostics.csv",TRUE,"file","b1dae2a0ba345c1ffc7eea5a3bf2c0df9753f6bbdbb79c175761ef5377ffe541",2026,"0644","2026-08-14 15:58:43.953999 UTC","2026-08-14 16:24:11.829251 UTC","2026-08-14 15:58:43.000000 UTC",,,
"artifacts/08_diagnostics/H04/H04_participant_random_intercept_shapley_models.csv",TRUE,"file","f68f4a0ef2ceed8455fc75854858094bf9a28b0981a53c1561bf73aae01dfe31",3516,"0644","2026-08-14 15:58:43.964999 UTC","2026-08-14 16:23:16.934706 UTC","2026-08-14 15:58:43.000000 UTC",,,
"artifacts/08_diagnostics/H04/H04_reader_primary_residual_acf.csv",TRUE,"file","d04798ed062b7f4f5e12b84d95eb1a6cec56ec836e0816dd7dd36461f07ac1fc",501,"0644","2026-08-11 11:16:54.680999 UTC","2026-08-11 11:25:58.195455 UTC","2026-08-11 11:16:54.000000 UTC",,,
"artifacts/08_diagnostics/H04/H04_reader_temporal_residual_acf.csv",TRUE,"file","833867397c67b4ac8ad694c75d97ce459409bc05f2cb13f10c1a9e4ded9d2ba8",848,"0644","2026-08-11 11:21:25.696000 UTC","2026-08-11 11:25:58.182560 UTC","2026-08-11 11:21:25.000000 UTC",,,
"artifacts/08_diagnostics/H05",TRUE,"directory",,,"0755","2026-08-11 16:09:27.000000 UTC","2026-08-11 16:09:29.719552 UTC","2026-08-11 11:48:37.000000 UTC",,,
"artifacts/08_diagnostics/H05/H05_mder_metric010_gap_influence_refits.csv",TRUE,"file","63b86698a31437e8f90bb2aec45dc949d40670eebf7966a6c65fa40a9e0cd9e5",21320,"0644","2026-08-11 15:40:26.017999 UTC","2026-08-11 16:09:29.566172 UTC","2026-08-11 15:40:26.000000 UTC",,,
"artifacts/08_diagnostics/H05/H05_mder_metric010_influence_refits.csv",TRUE,"file","c5e4d72bc0aaf0dfb481aececede40af7a6bc86ed421895967a26340eab83ded",19294,"0644","2026-08-11 11:22:18.970000 UTC","2026-08-11 11:48:55.236064 UTC","2026-08-11 11:22:18.000000 UTC",,,
"artifacts/08_diagnostics/H05/H05_mder_metric010_upper_tail_summary.csv",TRUE,"file","91eca42774e479b8983ff91b54501c0b8b4d73b74b381ccca23ea82fe1c1aadf",2878,"0644","2026-08-11 15:40:26.013000 UTC","2026-08-11 16:09:29.533697 UTC","2026-08-11 15:40:26.000000 UTC",,,
"artifacts/08_diagnostics/H08",TRUE,"directory",,,"0755","2026-08-12 00:54:47.000000 UTC","2026-08-12 00:54:55.774378 UTC","2026-08-01 17:46:21.000000 UTC",,,
"artifacts/08_diagnostics/H08/H08_model_diagnostics.csv",TRUE,"file","d6bc40b41094209c08d6bae6cb4cce38ebd45f85f95ee570ff33de9a123e4a68",79980,"0644","2026-08-12 00:25:34.108000 UTC","2026-08-12 00:54:55.753300 UTC","2026-08-12 00:25:34.000000 UTC",,,
"artifacts/08_diagnostics/H08/H08_participant_influence_screen.csv",TRUE,"file","f5845bb55bb40716b948937ce33785a51790edbd66f775ab09ff5518bfe2f4f9",29833,"0644","2026-08-12 00:25:34.165999 UTC","2026-08-12 00:54:55.722911 UTC","2026-08-12 00:25:34.000000 UTC",,,
"artifacts/08_diagnostics/H09",TRUE,"directory",,,"0755","2026-08-10 08:14:10.000000 UTC","2026-08-10 08:14:12.821024 UTC","2026-08-10 08:14:02.000000 UTC",,,
"artifacts/08_diagnostics/H09/H09_diagnostic_assessment_registry.csv",TRUE,"file","ff46eb58ab51141a5f13d5650444cc4f23ac63277340f2564b2cd4649d424ea4",127076,"0644","2026-08-10 08:04:51.413000 UTC","2026-08-10 08:14:12.537522 UTC","2026-08-10 08:04:51.000000 UTC",,,
"artifacts/08_diagnostics/H09/H09_diagnostic_author_adjudication.csv",TRUE,"file","d3810b038ae450f4c32b8e62f9597b67635c50ddfd92d2b374670b9c804bddd7",21037,"0644","2026-08-10 08:04:51.331000 UTC","2026-08-10 08:14:12.541111 UTC","2026-08-10 08:04:51.000000 UTC",,,
"artifacts/08_diagnostics/H09/H09_leave_one_site_out_summary.csv",TRUE,"file","6a45eec5b9313e7f4e191a6e949b3a19de351f4b48829bfe56fb7ed015d202df",10145,"0644","2026-08-10 08:04:50.671999 UTC","2026-08-10 08:14:12.474194 UTC","2026-08-10 08:04:50.000000 UTC",,,
"artifacts/08_diagnostics/H09/H09_participant_influence_summary.csv",TRUE,"file","267674750eb7d3c41548915d4dac5ba65a6e6adc6d5ed59c27a6b01143b8649e",10757,"0644","2026-08-10 08:04:50.506000 UTC","2026-08-10 08:14:12.520928 UTC","2026-08-10 08:04:50.000000 UTC",,,
"artifacts/08_diagnostics/H10",TRUE,"directory",,,"0755","2026-08-12 00:35:47.000000 UTC","2026-08-12 00:36:01.142506 UTC","2026-08-10 08:17:44.000000 UTC",,,
"artifacts/08_diagnostics/H10/H10_leave_one_site_out_summary.csv",TRUE,"file","bcf7865bb5c73874c0da7c9f98fb0318e74ca283e6a8196d854a7f6b1c01486d",9590,"0644","2026-08-12 00:08:15.707999 UTC","2026-08-12 00:36:17.397048 UTC","2026-08-12 00:08:15.000000 UTC",,,
"artifacts/08_diagnostics/H10/H10_participant_deletion_influence.csv",TRUE,"file","bc92d57150e869f732ae4e87dcd6032bcceea21b2927417ec553cae8fecaf6f0",26971,"0644","2026-08-12 00:06:41.660000 UTC","2026-08-12 00:36:07.308094 UTC","2026-08-12 00:06:41.000000 UTC",,,
"artifacts/08_diagnostics/H10/H10_primary_diagnostic_assessment.csv",TRUE,"file","82667572d98ad0dd35772272b5975ec152ab9fe7dd1f2ee26b86e25c091d3c95",70559,"0644","2026-08-12 00:08:15.829999 UTC","2026-08-12 00:34:12.429155 UTC","2026-08-12 00:08:15.000000 UTC",,,
"artifacts/08_diagnostics/H10/sensitivity",TRUE,"directory",,,"0755","2026-08-12 00:33:54.000000 UTC","2026-08-12 00:34:13.194211 UTC","2026-08-10 08:17:44.000000 UTC",,,
"artifacts/08_diagnostics/H10/sensitivity/H10_paired_placement_main_effects.csv",TRUE,"file","07756f76736ed7dd26610bfd06367b6112918f554da9f73c27068473d0fdb395",114571,"0644","2026-08-12 00:08:14.851999 UTC","2026-08-12 00:34:13.117665 UTC","2026-08-12 00:08:14.000000 UTC",,,
"artifacts/08_diagnostics/H10/sensitivity/H10_preregistered_exclusion_effects.csv",TRUE,"file","7f95584d14a4f05963b9a32ea39cd5a21295d60557fbd4f3b17cc87f2a55ffe1",63037,"0644","2026-08-11 11:26:00.365999 UTC","2026-08-11 11:58:49.961450 UTC","2026-08-11 11:26:00.000000 UTC",,,
"artifacts/08_diagnostics/H10/sensitivity/H10_primary_gap_common_sample_effects.csv",TRUE,"file","8007b1dd38e389b5113cfd8474927926ca16c3f6b7021d90ef935634d69e4682",123379,"0644","2026-08-12 00:08:15.042999 UTC","2026-08-12 00:34:12.447880 UTC","2026-08-12 00:08:15.000000 UTC",,,
"artifacts/08_diagnostics/H11",TRUE,"directory",,,"0755","2026-08-06 09:08:28.000000 UTC","2026-08-06 09:08:30.897438 UTC","2026-08-01 18:15:48.000000 UTC",,,
"artifacts/08_diagnostics/H11/stage3",TRUE,"directory",,,"0755","2026-08-06 09:08:28.000000 UTC","2026-08-06 09:08:30.849867 UTC","2026-08-01 18:15:48.000000 UTC",,,
"artifacts/08_diagnostics/H11/stage3/H11_reader_activity_diagnostic_assessment.csv",TRUE,"file","6f581e2fc76437878a84256728aeeef67d7837c7c4987f0d736950e50edff02e",2553,"0644","2026-08-06 09:04:03.997999 UTC","2026-08-06 09:08:30.902698 UTC","2026-08-06 09:04:03.000000 UTC",,,
"artifacts/08_diagnostics/H11/stage3/H11_reader_diagnostic_assessment.csv",TRUE,"file","37d3d49074652dc30d307940649f2ab9ed72bd4670e0979f396468534faec7bd",2178,"0644","2026-08-06 09:04:02.690999 UTC","2026-08-06 09:08:30.822809 UTC","2026-08-06 09:04:02.000000 UTC",,,
"artifacts/08_diagnostics/H11/stage3/H11_reader_primary_residual_summary.csv",TRUE,"file","7a435a3184f8b348b1106e30afc0b56272c203da6fba497190bed6da0c81296e",2285,"0644","2026-08-06 09:04:03.368999 UTC","2026-08-06 09:08:30.888572 UTC","2026-08-06 09:04:03.000000 UTC",,,
"artifacts/08_diagnostics/mder_METRIC-010",TRUE,"directory",,,"0755","2026-08-11 11:30:17.000000 UTC","2026-08-11 11:30:28.194631 UTC","2026-08-11 11:29:57.000000 UTC",,,
"artifacts/08_diagnostics/mder_METRIC-010/verification_summary.csv",TRUE,"file","dfb1389c6e56919ba096a33c5ea8dca37e77952bb225becfedf69ea8b5228852",534,"0644","2026-08-11 09:44:41.209000 UTC","2026-08-11 11:30:27.577881 UTC","2026-08-11 09:44:41.000000 UTC",,,
"artifacts/08_diagnostics/mder_support_gate",TRUE,"directory",,,"0755","2026-08-04 04:58:50.000000 UTC","2026-08-04 05:00:16.352910 UTC","2026-08-01 15:33:50.000000 UTC",,,
"artifacts/08_diagnostics/mder_support_gate/mder_support_candidate_summary.csv",TRUE,"file","2a34c52731d619f2db8811b455b4e7ec37cbbe3f72fa0b11164286c03f833c6f",2533,"0644","2026-07-31 06:55:36.354000 UTC","2026-08-04 05:00:16.367818 UTC","2026-07-31 06:55:36.000000 UTC",,,
"artifacts/08_diagnostics/preanalysis_comparison",TRUE,"directory",,,"0755","2026-08-12 00:04:50.954937 UTC","2026-08-12 00:04:50.954937 UTC","2026-07-30 14:28:23.000000 UTC",,,
"artifacts/08_diagnostics/preanalysis_comparison/categorical_distribution_overview.png",TRUE,"file","2f77996cb8e8d708702f7391afaa0d39331f3be3a87e98624c099ee53f25c3a0",537764,"0644","2026-07-31 07:56:19.253999 UTC","2026-07-31 07:56:37.243455 UTC","2026-07-31 07:56:19.000000 UTC",,,
"artifacts/08_diagnostics/preanalysis_comparison/categorical_levels.csv",TRUE,"file","809d109d3647ef4ac1798ef9eb59c06e2c7db41f5b9ce1dade4d0a8b583f0a22",21916,"0644","2026-08-11 22:51:25.426000 UTC","2026-08-12 00:16:49.307377 UTC","2026-08-11 22:51:25.000000 UTC",,,
"artifacts/08_diagnostics/preanalysis_comparison/comparison_overview.csv",TRUE,"file","7269679e9f1450285df52f4edc7e71039e9d93ce434baf1426c8c8b3dbca264f",161946,"0644","2026-07-31 07:56:18.249000 UTC","2026-07-31 07:56:37.255358 UTC","2026-07-31 07:56:18.000000 UTC",,,
"artifacts/08_diagnostics/preanalysis_comparison/numeric_distribution_overview.png",TRUE,"file","65fa01808dee73d64b4734b2b2502f348f7cee25c8152034a4e4fd12292e2550",294536,"0644","2026-07-31 07:56:18.951999 UTC","2026-07-31 07:56:37.279628 UTC","2026-07-31 07:56:18.000000 UTC",,,
"artifacts/08_diagnostics/preanalysis_comparison/numeric_quantiles.csv",TRUE,"file","de14f0addd8f4559d2f38da9027547b1037c50c96626a5a394ec33c04c373ba4",174995,"0644","2026-07-31 07:56:18.239000 UTC","2026-07-31 07:56:37.274501 UTC","2026-07-31 07:56:18.000000 UTC",,,
"artifacts/08_figures",TRUE,"directory",,,"0755","2026-08-07 11:21:52.000000 UTC","2026-08-07 11:21:54.167977 UTC","2026-08-07 10:44:45.000000 UTC",,,
"artifacts/08_figures/H07",TRUE,"directory",,,"0755","2026-08-07 11:21:52.000000 UTC","2026-08-07 11:21:54.147414 UTC","2026-08-07 10:44:45.000000 UTC",,,
"artifacts/08_figures/H07/H07_revised_smooth_derivative_pairs_chest.png",TRUE,"file","2a714e192bd5c266d03c6f74bdabae9424f5a3663940f0bc3ae5a9ae4e066cd5",650084,"0644","2026-08-07 11:13:09.233000 UTC","2026-08-07 11:21:54.112480 UTC","2026-08-07 09:54:56.000000 UTC",,,
"artifacts/08_figures/H07/H07_revised_smooth_derivative_pairs_near_eye.png",TRUE,"file","f19763fe3c14c723ac38846bf735c0465ba2ee18765777a4f7304c677be71113",643848,"0644","2026-08-07 11:13:08.605999 UTC","2026-08-07 11:21:54.150918 UTC","2026-08-07 09:54:55.000000 UTC",,,
"artifacts/09_tables",TRUE,"directory",,,"0755","2026-08-14 16:23:45.000000 UTC","2026-08-14 16:24:09.708162 UTC","2026-08-01 10:52:44.000000 UTC",,,
"artifacts/09_tables/H01",TRUE,"directory",,,"0755","2026-08-14 12:21:51.000000 UTC","2026-08-14 12:21:54.183386 UTC","2026-08-01 13:11:44.000000 UTC",,,
"artifacts/09_tables/H01/H01_exact_samples_by_site.csv",TRUE,"file","938e8eda2c9a05fa32e073fe70e4e94e71b0565463e964f70d6172e063a203c6",200885,"0644","2026-08-12 06:33:36.822999 UTC","2026-08-12 07:26:31.341887 UTC","2026-08-12 06:33:36.000000 UTC",,,
"artifacts/09_tables/H01/stage3",TRUE,"directory",,,"0755","2026-08-14 12:21:51.000000 UTC","2026-08-14 12:21:54.175528 UTC","2026-08-01 13:11:44.000000 UTC",,,
"artifacts/09_tables/H01/stage3/H01_stage3_diagnostic_details.csv",TRUE,"file","98a24e259e1e7bf827b5c02b73beed75c4f01c9bde1d4981b143f9ee38e02ff9",12729,"0644","2026-08-12 08:21:31.782000 UTC","2026-08-14 12:21:54.039965 UTC","2026-08-12 08:21:31.000000 UTC",,,
"artifacts/09_tables/H01/stage3/H01_stage3_exact_samples.csv",TRUE,"file","8c5b5430f7250693693201dd23925c76877a15bcf17c696bfd8f62f499948982",75990,"0644","2026-08-12 08:21:31.720000 UTC","2026-08-14 12:21:49.930551 UTC","2026-08-12 08:21:31.000000 UTC",,,
"artifacts/09_tables/H01/stage3/H01_stage3_figure_display_registry.csv",TRUE,"file","5463775d8738fad71cc92357122d0c6969f48e6e324579e46b7e679feb2a71e5",2148,"0644","2026-08-03 06:11:34.246999 UTC","2026-08-03 06:12:29.360450 UTC","2026-08-03 06:11:34.000000 UTC",,,
"artifacts/09_tables/H01/stage3/H01_stage3_model_results.csv",TRUE,"file","979c6b00540724b457a55d0b238a0a8b768ac11eaab8c9ba1bad4b56dbf37dc4",37522,"0644","2026-08-12 08:21:31.700000 UTC","2026-08-14 12:21:54.089785 UTC","2026-08-12 08:21:31.000000 UTC",,,
"artifacts/09_tables/H01/stage3/H01_stage3_primary_publication_summary.csv",TRUE,"file","0ab8408d1fabf4be96e793b0aa5d693d98540c3cbc835f55cba17863c3c0bd00",5598,"0644","2026-08-12 08:21:31.709000 UTC","2026-08-14 12:21:54.067883 UTC","2026-08-12 08:21:31.000000 UTC",,,
"artifacts/09_tables/H01/stage3/H01_stage3_r2_table.csv",TRUE,"file","f3e52bec6640d43717c49b3a7e55f2d0cc646d4f693dd3b1b455a303c1a9ac74",53100,"0644","2026-08-12 08:21:31.776999 UTC","2026-08-14 12:21:54.054970 UTC","2026-08-12 08:21:31.000000 UTC",,,
"artifacts/09_tables/H01/stage3/H01_stage3_site_contrasts.csv",TRUE,"file","4b0bf98cc94562e5f4b935889f0b24a41b22bc61b5c1d5c51e5255ac6284a6b0",163523,"0644","2026-08-12 08:21:31.755000 UTC","2026-08-14 12:21:54.064714 UTC","2026-08-12 08:21:31.000000 UTC",,,
"artifacts/09_tables/H03",TRUE,"directory",,,"0755","2026-08-14 15:13:34.217206 UTC","2026-08-14 15:13:34.217206 UTC","2026-08-07 16:57:30.000000 UTC",,,
"artifacts/09_tables/H03/H03_near_eye_participant_random_intercept_marginal_r2_shapley.csv",TRUE,"file","c52d4bea68679a41b5c5d2e1056efe915a74a8f8330eb2e4959c88b6c94ee806",2025,"0644","2026-08-14 15:13:34.217663 UTC","2026-08-14 15:19:04.109540 UTC","2026-08-14 15:13:34.000000 UTC",,,
"artifacts/09_tables/H03/H03_near_eye_participant_random_intercept_summary.csv",TRUE,"file","0c32e9db4f4f9411cb72bdf88b8ee844ac6337eea49ceebd9041d31e1604746a",1123,"0644","2026-08-14 14:26:41.054740 UTC","2026-08-14 14:27:17.478792 UTC","2026-08-14 14:26:41.000000 UTC",,,
"artifacts/09_tables/H03/H03_paired_placement_comparison.csv",TRUE,"file","3e9eeeb94c9ad47c0ae00a9b146418196cf9493cc11c9df44b565219674a841e",1403,"0644","2026-08-07 08:09:22.177999 UTC","2026-08-07 16:57:41.665449 UTC","2026-08-07 08:09:22.000000 UTC",,,
"artifacts/09_tables/H03/H03_primary_category_estimands.csv",TRUE,"file","ed9c89b7a8a7c95127bbdeed35f05a755d2f5f595978ecd39dabaa1d80781c33",5384,"0644","2026-08-07 08:09:21.842999 UTC","2026-08-07 16:57:41.554298 UTC","2026-08-07 08:09:21.000000 UTC",,,
"artifacts/09_tables/H03/H03_reader_heterogeneity_category_estimands.csv",TRUE,"file","b4ecfc9b9196c86865ae474dfbcfd9e4ef22b4112817d439520b57f1713d4d5a",6280,"0644","2026-08-10 07:50:17.443000 UTC","2026-08-10 07:51:17.125074 UTC","2026-08-10 07:50:17.000000 UTC",,,
"artifacts/09_tables/H03/H03_reader_latitude_category_slopes.csv",TRUE,"file","30bb81bb176440368a45d8b3fd6e3fdc443a53d10eb440995cb0c904954536b2",7121,"0644","2026-08-10 07:50:20.404999 UTC","2026-08-10 07:51:17.148686 UTC","2026-08-10 07:50:20.000000 UTC",,,
"artifacts/09_tables/H03/H03_site_context_estimands.csv",TRUE,"file","cfc977c1251d95ca158cfb6cedc778c6a81c2215a7aa13981f6b44f976e71903",64670,"0644","2026-08-07 08:09:22.038000 UTC","2026-08-07 16:57:41.560818 UTC","2026-08-07 08:09:22.000000 UTC",,,
"artifacts/09_tables/H04",TRUE,"directory",,,"0755","2026-08-14 16:23:45.000000 UTC","2026-08-14 16:24:10.914860 UTC","2026-08-11 08:24:10.000000 UTC",,,
"artifacts/09_tables/H04/H04_mundlak_between_participant_estimands.csv",TRUE,"file","ae2be97d5caf8b43d9cc93cc1c9247263e367fd857500d0d3e8db0185c2112ef",3165,"0644","2026-08-14 14:35:30.605999 UTC","2026-08-14 14:49:07.095385 UTC","2026-08-14 14:35:30.000000 UTC",,,
"artifacts/09_tables/H04/H04_mundlak_between_participant_omnibus.csv",TRUE,"file","6203bafdca2009b83af68022a5bc940c54551aaa0b63cf61293ed0809c89a499",781,"0644","2026-08-14 14:35:30.612999 UTC","2026-08-14 14:49:07.569584 UTC","2026-08-14 14:35:30.000000 UTC",,,
"artifacts/09_tables/H04/H04_paired_placement_estimands.csv",TRUE,"file","905f535dac48526559b00d9f966dd4c5dd35134f0ad5045c75f4a8e9436139e5",4585,"0644","2026-08-10 16:54:31.964999 UTC","2026-08-11 08:24:20.744591 UTC","2026-08-10 16:54:31.000000 UTC",,,
