path,sha256,bytes,role
audit/manuscript_nature_health/final_serial_render_2026_09_01/repair_mixed_gt_semantics.R,30fe707420758a2f0207c4601bb8343e3d63ae2b1bf6965aa05469283af8f0b1,7275,accepted_semantic_wrapper
scripts/report_harmonization/repair_gt_html_semantics.R,7c949930fec862a4ce783c28d0256d36cb45de7c017bd9fcbb7cb910599463d1,17747,accepted_semantic_engine
audit/manuscript_nature_health/final_production_render_2026_09_02/verify_final_html.R,285c0edaa3b98eb7fffa298b4f50fd76fb47daa266f156b0407730d28ea1804c,6522,stopped_validator_authorized_transition
scripts/report_harmonization/check_report018_order68_raw_semantic_stop.R,b442ff754810d156f704843d0c3d1565782a39d8ee5e411399a320323d24c9f9,15194,independent_checker
audit/report_harmonization/report018_order68_raw_semantic_stop_checks.csv,0f3e557eef242b45674e93e8a3651b7f20d299ad1d6ffd3e39d01440ae477969,2759,independent_checks
audit/report_harmonization/report018_order68_raw_semantic_stop_independent_acceptance.md,d349ff17de984bbb1140995c2e170a2a1f20c71bc825685203f32b000a2c1b84,3836,independent_acceptance
audit/report_harmonization/report018_order68_raw_semantic_stop_independent_acceptance_manifest.csv,0200d9480a4df536e741f05b205722c60907111aa9484e5e5bda58e8ff76bde1,2953,independent_acceptance_seal
audit/report_harmonization/owner_orders/68_nature_health_manuscript_html_docx_production_render.md,c6878872e2bb533d203f3a352134f5bc91e9bef3c647c406b4204118a1f8d118,11475,prior_controlling_order
audit/report_harmonization/owner_orders/68a_nature_health_no_rerender_semantic_repair_and_production_completion.md,6529348eb0b843d9388a2bc3b569320a0d6b7b81fda40d010c454a13c4ea4702,11415,controlling_continuation_order
audit/report_harmonization/report018_order68a_manuscript_no_rerender_dispatch.md,12cda20ba1e5d7d80cd00cd4f196148d38d5f8aaf7a7698f48ef47adb0cbad3a,1490,dispatch_record
audit/report_harmonization/report018_order68_manuscript_render_dispatch_manifest.csv,a735d6e4f692d3f180b952284d9e158e9cb12207b494a1db5917cf718c92d813,3588,prior_dispatch_manifest
audit/report_harmonization/report018_order68_manuscript_render_dispatch_receipt.md,ace24e49c9122ff0fcd128ccbdf7ea1bba8ffb48e2969b41c18d296f21ce16a8,1363,prior_dispatch_receipt
audit/report_harmonization/report018_order68_manuscript_render_dispatch_receipt_manifest.csv,5b0febb12b6b0ba818be1f779c27bac26339bc0df82013452f9c4e907866de91,1097,prior_dispatch_receipt_seal
audit/report_harmonization/report018_navigation_order67a_independent_acceptance.md,d0398d9872340a5245beccc8462daee155f7a709503834cd6a7d882dba018cc8,2444,serial_gate_acceptance
audit/report_harmonization/report018_navigation_order67a_independent_acceptance_manifest.csv,39119c296606e43faa6b771cc9dacdbe6a598593224727df734bd4480b8ed856,3771,serial_gate_seal
