"path","sha256","bytes"
"audit/report_harmonization/report018_order72_qa_recovery/reviewer/h02_independent_acceptance.md","f650affe041d9f9b90927a9ae3b8411779b63b1d5c25b4f022cb23bc6e234999",1648
"audit/report_harmonization/report018_order72_svg_acceptance/h06_independent_acceptance.md","3cf3cf8b7179c975b4c7417439db7a273291d93b020bff83a841421f3802d749",3011
"audit/report_harmonization/report018_order72_qa_recovery/reviewer/h05_independent_acceptance.md","a0a7742ea58104db315e0ef4998b70aaf4f134ee49b838429ad269780bf0c69b",2322
"audit/report_harmonization/report018_order72_qa_recovery/reviewer/h08_independent_acceptance.md","2566e9c0ed492412fc845c6fb5ad8a23c8df57809adb47f7c48a83e004d2877a",1539
"audit/report_harmonization/report018_order72_qa_recovery/reviewer/h10_independent_acceptance.md","0f93deb2d57e4ec1d53155cef292e20f8405bf0ba781aa254baed0021e71c171",1866
"audit/report_harmonization/report018_order72_qa_recovery/reviewer/h11_independent_acceptance.md","1fbd617b71410628ee9eac40dbc8a343f52b9522b4409478f3c6697fe17591ab",1651
"audit/report_harmonization/report018_order72_qa_recovery/reviewer/h02_independent_acceptance_manifest.csv","6ddd9d574a921f2348c32e8581eaf02f719c3fcd93a85e82638e8fe657dc72c0",4550
"audit/report_harmonization/report018_order72_svg_acceptance/h06_independent_acceptance_manifest.csv","dea3ca9d37fcbb74ae1e4af6d79feb18dcc72b13d192bb76fac0a8689d301beb",2361
"audit/report_harmonization/report018_order72_qa_recovery/reviewer/h05_independent_acceptance_manifest.csv","f89be87a44af2f209cbfe3c61e6f37440738cf20d0c7a13cabefec68a226e4ee",5060
"audit/report_harmonization/report018_order72_qa_recovery/reviewer/h08_independent_acceptance_manifest.csv","6864fd20e8128d841d85f79f16929d31b17c559683423f3c7c47e23d4849210d",4416
"audit/report_harmonization/report018_order72_qa_recovery/reviewer/h10_independent_acceptance_manifest.csv","4838f009d6ccfbd80955cd330902603c0ca23bf2a4bd50e4a0d318f7588dd64c",4988
"audit/report_harmonization/report018_order72_qa_recovery/reviewer/h11_independent_acceptance_manifest.csv","238b9b08689b22409a9064820c93dce8cc0336865acf77cf47bb0c14c26e7646",4567
"artifacts/10_figures/descriptives/descriptive_overview.svg","4304aa487b3c7f6b27b533952315fc9b790d4d00334aeb519a97d28c50d98936",2463966
"audit/manuscript_nature_health/figure_table_selection_assets/H04_manuscript_figure3_selection_candidate.svg","012453debcd7994ab8b8437bd1b829a4935b26d97803963c6621ee2093bd72dd",226671
"artifacts/10_figures/descriptives/near_eye_metric_distributions.svg","63c21b0d084b76e63e50d24f097ab3a881c7056ca4d73c7def5f7a064d1daf05",6313499
"artifacts/10_figures/descriptives/time_series_to_metrics.svg","61de5a9df7dda373d27935a9905bde99c2857c52787dafaedbb11a240efa7bbe",150676
"artifacts/10_figures/descriptives/latitude_photoperiod_diagnostic.svg","58b7263ac915e910c268d840f00cb1a036fcc7036ed7b1ef0a201bb4202117fa",177168
"audit/manuscript_nature_health/figure_table_selection_assets/brown_adherence_levels.svg","65c262ff90dbf458549a417d722e625fba5d30ed892edabd34e81c37b55c1433",7775
"audit/manuscript_nature_health/figure_table_selection_assets/brown_supplementary_figure_s5.svg","61e8d4671939659ecf5eca6c6688c03414bb849d15b9d3f59f39c96ca7069cfd",83149
"manuscript/R0_NatHealth/display_assets/brown_participant_state_raincloud.svg","200e85cb494e28865cafe677c860ec8a6e4eb426c86c78b37819a4bd19e08653",108600
"audit/manuscript_nature_health/figure_table_selection_assets/supplementary_figure_s6.svg","2dde6fd681f21feecf2acb6d693679bc56f68f809691172bb755e7aac47fa032",1303748
"artifacts/10_figures/H03/H03_manuscript_supplementary_figure_S7.svg","a510c6bc356bba1ed748d4f0f4a308669b218af36af0b06e0fc18f82014674b3",240560
"artifacts/10_figures/H06/H06_reader_temporal_day_type.svg","3005cbcd8c8b7a40339542fbe776853567d0ff56ae4d98fa6d2ebee6118110d3",57982
"artifacts/10_figures/H06/H06_reader_temporal_activity.svg","07b54b298f8c159432f08fc81b0ca2025915c1eb2128d6b02783f14987c58fb0",58495
"audit/manuscript_nature_health/figure_table_selection_assets/supplementary_figure_s14.svg","e4b1fe228897a7135bd017c7c01f80a796a43819d5c1078008f2a927093508b5",2971771
"audit/manuscript_nature_health/revision_2026_09_11/accepted_svg_integration_manifest.json","743e8886dfb97238da3d0340c564ea76ea1dd4fe4e2228a70fae040543a1a96c",3296
"manuscript/R0_NatHealth/_output/ZaunerEtAl2026_NatHealth_revision_2026_09_11.docx","acb6548997c29e96a065dfd5a26a682a3f0fb08170185e0c57aab3b1b0b256c0",28793433
"audit/manuscript_nature_health/revision_2026_09_11/svg_partial/ZaunerEtAl2026_NatHealth_svg_partial.docx","252d17764c21ad1a07e541946d1c49e66ef0734b438f0845194ba45882ed86ff",21255271
"_build/nathealth/ZaunerEtAl2026_NatHealth_phase3_brown.docx","74193a7a787ea18d70933b1742e588304a6bf6050c8b43e8a0a0cc352b44a2b8",28793619
"scripts/manuscript_nature_health/embed_accepted_svg_figures.py","2b5533b192013b7efabbbc6eb963d40f8a8ec1cfb9bd1286a4be30eb1f2197d6",8538
"audit/report_harmonization/owner_orders/72d_writer_complete_svg_review_candidate.md","06f61b2f0f5556b0fd217e495c5c32d431e547d353bf12d82d1b00f906fd55ce",7671
"audit/report_harmonization/report018_order72d_writer_svg_integration/input_and_preservation_pins.csv","15903c381157c7daa02b1dd70c5b762446c83b96f6fae5dc861202486b973925",7357
"audit/report_harmonization/report018_order72d_writer_svg_integration/drawing_mapping_preflight.csv","b5839e4377d8e8d08f3aefb34bfc0b415d83cb5accf03fe14e00a59eef806f70",3827
"audit/report_harmonization/report018_order72d_writer_svg_integration/combined_accepted_svg_manifest.json","0e0618520fedb387ef030b685e11597e7332ae46fa7ad9ad76d865c24b1c91b2",5539
"audit/report_harmonization/report018_order72d_writer_svg_integration/coordinator_preflight_checks.csv","60065a664c56da00ed5ae143f3659b43ff6a77576dbed2394052c5053b29493a",582
