"path","sha256","bytes"
"audit/hypotheses/H09/report018_order72j_split_svg_export/candidate/H09_observed_timing_patterns.svg","c937252509c5de9448944358a9846842c973bac26b0f0fb4640728fcf8a908b3",1245097
"audit/report_harmonization/report018_order72j_component_exports_dispatch/component_review_checks.csv","a02e372da02ceb81faba8446281bced5390621df45fea558ba61acdbaf4d701a",4768
"audit/report_harmonization/report018_order72j_component_exports_dispatch/component_review_session.txt","d6b909fd385471a407ad9694ff5b45a304a5c17d3cd8b86ec47a4c6aa9241582",612
"audit/report_harmonization/report018_order72j_component_exports_dispatch/component_status.csv","a4a58b3a966a6c271c8b439d43bd28ee2624cfdc8f4651343e9b13bf48fdfcf4",460
"audit/report_harmonization/report018_order72j_component_exports_dispatch/control_identity_checks.csv","aa591cb428a01baa6ab4c16a2a0c9a682221ca95d9056625b25cd9cf8c855349",833
"audit/report_harmonization/report018_order72j_component_exports_dispatch/dispatch_handoff.md","9b9b380e60f98210928fcd06dbc116e482d3981febdbef76a9524ddd34e18fc1",904
"audit/report_harmonization/report018_order72j_component_exports_dispatch/dispatch_manifest.csv","252cddbec8b6b9981175aa0c2c3ee348380929a36cd90e4b4bbb2c5f9622e42e",1586
"audit/report_harmonization/report018_order72j_component_exports_dispatch/dispatch_receipts.csv","e58e6a398e4590be31b5f5d61c10cfc0b8667477da074bf1769a8858732e9a68",1386
"audit/report_harmonization/report018_order72j_component_exports_dispatch/finalize_component_review.R","bbe687d3b269b6a78049bd2ef66b97ab3c0d5683098d298ff8e131c5f74588db",11103
"audit/report_harmonization/report018_order72j_component_exports_dispatch/h07_static_independent_review.csv","a45098dee02049b8eac881aa706f40e5f1ce6fbdb44fca6f5440279594a96e22",2513
"audit/report_harmonization/report018_order72j_component_exports_dispatch/h07_static_independent_session.txt","4254d6d06ad14e16e44d6181608d0d9e3277b56b3ebd6c867a9bdd25cfdb89f7",676
"audit/report_harmonization/report018_order72j_component_exports_dispatch/h09_static_independent_review.csv","446cd7b9487ef780ad43dd6eec0536dd9d55bdeb2a06ae7aefe4135765f8ffce",3095
"audit/report_harmonization/report018_order72j_component_exports_dispatch/h09_static_independent_session.txt","4254d6d06ad14e16e44d6181608d0d9e3277b56b3ebd6c867a9bdd25cfdb89f7",676
"audit/report_harmonization/report018_order72j_component_exports_dispatch/predispatch_owner_state_contract.csv","83979e97ee603e7d812fd90ab0a186fcfcaf8be4bbe74c6c2f95eb811e39ba0f",461
"audit/report_harmonization/report018_order72j_component_exports_dispatch/predispatch_rehash.csv","56b6ad59af7bd8d4a14a3d44366909c0a891e47df9241293894efc15b812863a",731253
"audit/report_harmonization/report018_order72j_component_exports_dispatch/predispatch_session_info.txt","d6b909fd385471a407ad9694ff5b45a304a5c17d3cd8b86ec47a4c6aa9241582",612
"audit/report_harmonization/report018_order72j_component_exports_dispatch/process_and_state_check.md","8d80032d8bba9f14b0348345f4734b787e8d4a7f9da976892de096cc79851794",1387
"audit/report_harmonization/report018_order72j_component_exports_dispatch/REPORT018-ORDER72J-COMPONENT-REVIEW.md","20b4fe5e4c044d0fdcf035d2862d0abe62f53aeb93be2bb3a4d879f5c21a98f5",5830
"audit/report_harmonization/report018_order72j_component_exports_dispatch/review_h07_static.R","410c616818c0e6cbd64ff6f27b5ee71a286a51d09b6b21bad6f78cc510f25016",7940
"audit/report_harmonization/report018_order72j_component_exports_dispatch/review_h09_static.R","7803045ec7c49f230318ab44b249445bd1d99c851779d22fb7771335272ed9bb",7808
"audit/report_harmonization/report018_order72j_component_exports_dispatch/seal_component_review_manifest.R","b0f0d53d8d6fe20510299e8c492b4039315b795f5481d10a4b1bb56624266db7",1917
"audit/report_harmonization/report018_order72j_component_exports_dispatch/seal_dispatch_manifest.R","d9a48921190fd2d73b1d48d3b8d461ffab17da3971e0d4674d124f1d9b0a747b",1299
"audit/report_harmonization/report018_order72j_component_exports_dispatch/verify_predispatch.R","45aeb718db13fd5d013e330431c724183bfd2ed53b36d66c08e7d5b48681552d",4998
"audit/report_harmonization/report018_order72j_component_exports_dispatch/visual_lease_001_return.csv","c0496690cf92d3ed32abe542701868024e34812d76384cfa55624c374f0cd13d",745
"audit/report_harmonization/report018_order72j_component_exports_dispatch/visual_lease_001.csv","d818057c721a71b653054f02091d5cc6d35be42108b3326deb72bb350d8f88dd",544
"audit/report_harmonization/report018_order72j_component_exports_dispatch/visual_lease_002_return.csv","ca28fde889d5b57da57e080b7237ad1911984419b9f0cc4fd9d959c44d438d34",773
"audit/report_harmonization/report018_order72j_component_exports_dispatch/visual_lease_002.csv","36541cb8936df28139b83dda946872412d720790916faa38f98a417db33886a8",579
"audit/report_harmonization/report018_order72j_component_exports_dispatch/visual_lease_003_return.csv","3bd56800c027853c2aad38b17055b0ffefcf78a11757dbc2ac066ed91f68c2aa",715
"audit/report_harmonization/report018_order72j_component_exports_dispatch/visual_lease_003.csv","cf72005894273b322f7374d5297f6a073b6bf578d1fc3475c769855f62ec96a9",574
"audit/report_harmonization/report018_order72j_component_exports_dispatch/component_review_manifest.csv","29b5aca4ee81cd087e7718f98a9731fd2c55930c6cbb236fee868bf8d870dcea",4886
"_quarto.yml","44e4a7435494d570baca6e7b0de75b15be015a52c811c076dd2b8b959d70f59c",2517
"_quarto-nathealth.yml","e54c71794f4f763a8b50417ab83ff3db37bc9af3fef3f4d1910576ab12c61bc7",10042
"manuscript/R0_NatHealth/_quarto.yml","3ed50e7dc3339bd42fc19393f10480baf733f485a65f34c03980fe4d466c5cf0",561
"manuscript/R0_NatHealth/supplementary_information_standalone.qmd","84b88515af524e78f66ba947017afa195a000fa57663aa715d113fe1dab91f3b",602
"audit/manuscript_nature_health/consolidated_display_repair_2026_09_11/read_only_preflight/proposed_change_matrix.csv","09a868d322bc0354862f2b5a23d9aa67063337e16aff8ffcb85e1060999df338",15256
"audit/manuscript_nature_health/consolidated_display_repair_2026_09_11/read_only_preflight/display_component_caption_map.csv","1c93deaf67a73ebb093721258105e101758f8babb23535f053dc701a06ce8559",10022
"audit/manuscript_nature_health/consolidated_display_repair_2026_09_11/read_only_preflight/owner_path_and_serial_order.md","c79334583a19e1efced264cf61a1598764a1e2ad4b41212369863da0513043e1",4973
"audit/manuscript_nature_health/consolidated_display_repair_2026_09_11/read_only_preflight/prospective_checks.md","a995c29e49e45c719a976eb54f5629f7d945a32316782984223874d0be19cd3d",6899
"audit/decisions/brown_main_linkage_b_stage2_derivative_gate_recovery_001/dispatch_rejection.md","e56e2f308d168a4a1a56d83c43fd20f37933c501c1181a45e4ba018a3100c4f5",1151
"audit/decisions/brown_main_linkage_b_stage2_derivative_gate_recovery_001/dispatch_rejection_manifest.csv","1d956125ee7995c641385aea8e54cc8c267e06994ab4a6dbaf8fcbc4e4bec9e5",875
"artifacts/10_figures/descriptives/descriptive_overview.svg","4304aa487b3c7f6b27b533952315fc9b790d4d00334aeb519a97d28c50d98936",2463966
"audit/hypotheses/H02/report018_order72_svg_export/candidate/figure4_exact_layout_replication.svg","2f9493540f12c9c660d213ee619bc726f1e3a0e34ce52c0e59bdf6bd8102a5cd",2982460
"audit/manuscript_nature_health/figure_table_selection_assets/H04_manuscript_figure3_selection_candidate.svg","012453debcd7994ab8b8437bd1b829a4935b26d97803963c6621ee2093bd72dd",226671
"artifacts/10_figures/descriptives/near_eye_metric_distributions.svg","63c21b0d084b76e63e50d24f097ab3a881c7056ca4d73c7def5f7a064d1daf05",6313499
"artifacts/10_figures/descriptives/time_series_to_metrics.svg","61de5a9df7dda373d27935a9905bde99c2857c52787dafaedbb11a240efa7bbe",150676
"artifacts/10_figures/descriptives/latitude_photoperiod_diagnostic.svg","58b7263ac915e910c268d840f00cb1a036fcc7036ed7b1ef0a201bb4202117fa",177168
"audit/manuscript_nature_health/figure_table_selection_assets/brown_adherence_levels.svg","65c262ff90dbf458549a417d722e625fba5d30ed892edabd34e81c37b55c1433",7775
"manuscript/R0_NatHealth/display_assets/brown_participant_state_raincloud.svg","200e85cb494e28865cafe677c860ec8a6e4eb426c86c78b37819a4bd19e08653",108600
"artifacts/10_figures/H03/H03_manuscript_supplementary_figure_S7.svg","a510c6bc356bba1ed748d4f0f4a308669b218af36af0b06e0fc18f82014674b3",240560
"audit/hypotheses/H06/report018_order72_svg_export/candidate/H06_paired_placement_effects.svg","e9d44034ace69fc82f67079fdabb266827cc06e053f948bd47e90d6ce1a47e14",7423
"artifacts/10_figures/H06/H06_reader_temporal_day_type.svg","3005cbcd8c8b7a40339542fbe776853567d0ff56ae4d98fa6d2ebee6118110d3",57982
"artifacts/10_figures/H06/H06_reader_temporal_activity.svg","07b54b298f8c159432f08fc81b0ca2025915c1eb2128d6b02783f14987c58fb0",58495
"audit/hypotheses/H05/report018_order72_svg_export/vector_legend_repair/candidate/H05_reader_near_eye_effects.svg","e9d7d60100403aea3ac25282f9be33f981b182a09e74479cd160bdc296ae63b3",66573
"audit/hypotheses/H08/report018_order72_svg_export/candidate/H08_near_eye_effects.svg","f0f77bbd896739941d8ae63bb24ed889528a410a963c2123b07ca3a825f7ddee",12850
"audit/hypotheses/H10/report018_order72_svg_export/candidate/H10_age_site_significant_associations_selection_candidate.svg","1340491390703f642e30b0284bd4e0416a704015bc717dd2a6e56a8073901799",88725
"manuscript/R0_NatHealth/manuscript_displays.css","5974136901a8325e831e932a3999382532acfcf94508f428b23bc8f5de3ffc98",4397
"manuscript/R0_NatHealth/references_merged.bib","fa7454dedb2f84e5bf49fb9c590d1eadbaef2756dae05aa4bc2c2beceecc00a0",52502
"nature.csl","15b1272a3c360168e0b51ab9257534b08ced67190ed57be7a1c32cea8fc87be8",6444
"assets/reference.docx","8c0cf634a4958aa05412de3f5f15aa92c40cbb5331a2319f761530472697e15f",60429
"_extensions/kapsner/authors-block/authors-block.lua","d0b0874a22eb4556690773ca04094bf467190d60a3f2267918dc8048aec329d6",2926
"manuscript/R0_NatHealth/display_assets/table_s10_visual_sensitivity.html","01c20a54f0bd1607ada3bb4d0e633ae899415e8d24b14c81466384a9a33ea14e",15991
"manuscript/R0_NatHealth/display_assets/table_s11_chronotype.html","41b7d453130fb7855290d6adc1b65e076e57b4b8ac7137951126c3aa2f1f2406",17001
"manuscript/R0_NatHealth/display_assets/table_s12_age_sex.html","19f5b69e871bf59deaaa1b70511b7227e2e25aab91b36e1d6a5e1305677fc403",18775
"manuscript/R0_NatHealth/display_assets/table_s3_recommendation_windows.html","33ebc99f976acffb54082eb7afd4a6b44549b3f9de330dea998ce2f69c4ba6e6",51816
"manuscript/R0_NatHealth/display_assets/table_s6_geographic_associations.html","f18fdc5b9912d1d0ab0ff7be6fdcd230223837f4dfa2f32456583e3055f70a78",42978
"manuscript/R0_NatHealth/display_assets/table_s6_photoperiod_classification.html","cc5f08ad52f4b30ee153c1591896015b04effaafa1410a0d878f88747995fa05",19611
"manuscript/R0_NatHealth/display_assets/table_s7_daily_associations.html","2cf2f1d1913f3e23f98df7e8d8e11c381599a5241cad65985f23008e4ac3d4b3",23129
"manuscript/R0_NatHealth/display_assets/table_s9_light_behaviour_a.html","f2521c44238a4441744b3a8d0f1df596dd02ce256f41ac066c25d1650a303275",20226
"manuscript/R0_NatHealth/display_assets/table_s9_light_behaviour_b.html","d291179badceafd69b9637b847788479d683895c14e3f9a48d187968be602b09",17479
"manuscript/R0_NatHealth/display_assets/table1_participant_site.html","95781f53b177f06750c4503f8861fb605e4c9f293de5112131c523d8cc41e4ea",66646
"manuscript/R0_NatHealth/display_assets/table2_brown_adherence.html","6f7367bf3e8d5ea657c18f11217a197265311bd08a8292dcbaaad30e8ba41d9a",16961
"manuscript/R0_NatHealth/display_assets/table3_metric_context.html","d50b25afae95a95d61641349116e504a2bbf06780b43a46b195ac468246e8dc2",1901204
"manuscript/R0_NatHealth/editable_tables/editable_manuscript_tables.zip","14271fef83177d0af3abcf5a3f0ed0c954f6ede6ded18422c257c3ed742df605",3724864
"manuscript/R0_NatHealth/editable_tables/export_provenance.json","ac7590550323925eae600f1c3fc3ecf2139c48eb6f8db17a52bcc634c8252ba6",1013
"manuscript/R0_NatHealth/editable_tables/Table_1.docx","5d09fe9d798c78295d5e8f783e0d73aaee81e1331f0527aa8e860f3bc2d70049",60255
"manuscript/R0_NatHealth/editable_tables/Table_2.docx","a29823ac1f1b2455486d7d4f569c0f8a2d3f7f08bed47f10f6b660bbe4e6b4a0",57318
"manuscript/R0_NatHealth/editable_tables/Table_3.docx","54a31ca2ebfc7c6030971312bd3aafb43f53f792e0de84aa514bdd53cab82bd3",1382422
"manuscript/R0_NatHealth/editable_tables/table_manifest.json","5582dfdbaed925b9152680f3e0e86226a1fce43d1cf1b9a1092d977e3a5e9833",13339
"manuscript/R0_NatHealth/editable_tables/Table_S1.docx","9ece9a78981962ffb5a2e067e3937582484babe27d7afb050e953413de5ed24f",56935
"manuscript/R0_NatHealth/editable_tables/Table_S11a.docx","241ed7f67b4d6ae4c093ca6f3ac86f7e8977a2181fbcb24ae7304ccb6b2bd165",57471
"manuscript/R0_NatHealth/editable_tables/Table_S11b.docx","c73e527237637cf3014a509a924a66ecf76eab3f80054f679b051edf013590c5",57155
"manuscript/R0_NatHealth/editable_tables/Table_S12.docx","c45851bcf66a334c058725ce91e04b3b24562436c0207ba290e3bcb566e176a3",57088
"manuscript/R0_NatHealth/editable_tables/Table_S13.docx","504735337df61c5538c0017401eea9a6676c477d4b728a6fb329f56783794a5f",57086
"manuscript/R0_NatHealth/editable_tables/Table_S14.docx","65b3e8ab6a75a4bae9e43c22361631466a4fc9bb16761d0b7d529c59fd7f1a8c",57219
"manuscript/R0_NatHealth/editable_tables/Table_S15.docx","9666c69401331ffdddc8b1c1e2b97324151a23f568d83a0a6f6e46c2aaf8e12b",56739
"manuscript/R0_NatHealth/editable_tables/Table_S3.docx","29d32faf828a660ff8179f95de219aef2d69a23c1a33870a20f19dfa6cb99e5d",59127
"manuscript/R0_NatHealth/editable_tables/Table_S4.docx","449372acfb60acba928d40240792575a20be572622fcdb8bac7ae619dac38f5e",57161
"manuscript/R0_NatHealth/editable_tables/Table_S7.docx","9ec20d78bffd51bc6e27fe08e255cb6450a04e732e2d8da830d3d6cb4c4fe96a",58866
"manuscript/R0_NatHealth/editable_tables/Table_S8.docx","1c00fca20c863747c2ca6f3905277475a38be90f5c908233df038f9d20034372",57363
"manuscript/R0_NatHealth/editable_tables/Table_S9.docx","1c6ce0a02661d80199f5e0fd9795827dfe4ad249f5918e0b53391ab1bb5027e3",56653
"/Users/zauner/Documents/Arbeit/12-TUM/MeLiDos/WP2.2.5_Data_Analysis/ZaunerEtAl_bioRxiv_2026/manuscript/R0_NatHealth/_word_test/table_pngs_v2/main_table_1_part_01.png","f2df0ce73bc31f889d457397596257e2e3f7f9c7610ccc0ec9659efc33a2f9b7",412834
"/Users/zauner/Documents/Arbeit/12-TUM/MeLiDos/WP2.2.5_Data_Analysis/ZaunerEtAl_bioRxiv_2026/manuscript/R0_NatHealth/_word_test/table_pngs_v2/main_table_1_part_02.png","a8e5892c59138ec0b4a13f272d3d05e3f67c21bc641d1194e877399564b02a70",378520
"/Users/zauner/Documents/Arbeit/12-TUM/MeLiDos/WP2.2.5_Data_Analysis/ZaunerEtAl_bioRxiv_2026/manuscript/R0_NatHealth/_word_test/table_pngs_v2/main_table_2_part_01.png","cf05ca1aac8f6a3681318636b6ccbc31824e57e43d1c8f651e99fbedb81c6d0e",165710
"/Users/zauner/Documents/Arbeit/12-TUM/MeLiDos/WP2.2.5_Data_Analysis/ZaunerEtAl_bioRxiv_2026/manuscript/R0_NatHealth/_word_test/table_pngs_v2/main_table_3_part_01.png","0ae5066b9063781a0485f1b5d3888687bfd4fc419f86eda424e2333d009b1fa6",591637
"/Users/zauner/Documents/Arbeit/12-TUM/MeLiDos/WP2.2.5_Data_Analysis/ZaunerEtAl_bioRxiv_2026/manuscript/R0_NatHealth/_word_test/table_pngs_v2/main_table_3_part_02.png","9fd4d40280b22912e5add64cd34963d986099bc2ac9ef3dd92193b492d640c3f",382236
"/Users/zauner/Documents/Arbeit/12-TUM/MeLiDos/WP2.2.5_Data_Analysis/ZaunerEtAl_bioRxiv_2026/manuscript/R0_NatHealth/_word_test/table_pngs_v2/main_table_3_part_03.png","8cb6bba7991cdca2ffcb60fd94c5dd2022d0fd1e592ab94a5de5f77115088d15",495243
"/Users/zauner/Documents/Arbeit/12-TUM/MeLiDos/WP2.2.5_Data_Analysis/ZaunerEtAl_bioRxiv_2026/manuscript/R0_NatHealth/_word_test/table_pngs_v2/main_table_3_part_04.png","70e68224e2b514462236563f396885d82dc7c786189dad85f58b6f274565fdc1",646476
