"id","path","sha256","bytes","actual_sha256","actual_bytes","pass"
"SVG-MANIFEST","audit/report_harmonization/report018_order72d_writer_svg_integration/combined_accepted_svg_manifest.json","0e0618520fedb387ef030b685e11597e7332ae46fa7ad9ad76d865c24b1c91b2",5539,"0e0618520fedb387ef030b685e11597e7332ae46fa7ad9ad76d865c24b1c91b2",5539,TRUE
"CAPTURE","scripts/manuscript_nature_health/capture_word_tables.mjs","9a38f12b93bd03f3332de2f3c862bedbd035659bd762b386b98166800a04af07",14753,"9a38f12b93bd03f3332de2f3c862bedbd035659bd762b386b98166800a04af07",14753,TRUE
"WORD-PREP","scripts/manuscript_nature_health/prepare_word_manuscript.py","830511ae26935cc596d242dcc04cc2db8ae168723718af4d26b6485f1fe9cf7e",50071,"830511ae26935cc596d242dcc04cc2db8ae168723718af4d26b6485f1fe9cf7e",50071,TRUE
"SVG-EMBED","scripts/manuscript_nature_health/embed_accepted_svg_figures.py","2b5533b192013b7efabbbc6eb963d40f8a8ec1cfb9bd1286a4be30eb1f2197d6",8538,"2b5533b192013b7efabbbc6eb963d40f8a8ec1cfb9bd1286a4be30eb1f2197d6",8538,TRUE
"SUPP-QMD","manuscript/R0_NatHealth/supplementary_information_outline.qmd","fbfdde52cd24a60a5ff19eefb7901d3b7dcb268d97c2c922e0e87e7c944c652e",25590,"fbfdde52cd24a60a5ff19eefb7901d3b7dcb268d97c2c922e0e87e7c944c652e",25590,TRUE
"MAIN-QMD","manuscript/R0_NatHealth/ZaunerEtAl2026_NatHealth_phase3_brown.qmd","c6beb79ca34128c0b69d882c1e3ea332cb88664ce9a3c0883b39d1569db0a0d0",81599,"c6beb79ca34128c0b69d882c1e3ea332cb88664ce9a3c0883b39d1569db0a0d0",81599,TRUE
"TABLE3","audit/manuscript_nature_health/figure_table_selection_assets/table3_gt_candidate_revision/tbl-plan-h01-metric-synthesis-candidate.html","d50b25afae95a95d61641349116e504a2bbf06780b43a46b195ac468246e8dc2",1901204,"d50b25afae95a95d61641349116e504a2bbf06780b43a46b195ac468246e8dc2",1901204,TRUE
"S5-COMPOSITE","audit/manuscript_nature_health/figure_table_selection_assets/brown_supplementary_figure_s5.svg","61e8d4671939659ecf5eca6c6688c03414bb849d15b9d3f59f39c96ca7069cfd",83149,"61e8d4671939659ecf5eca6c6688c03414bb849d15b9d3f59f39c96ca7069cfd",83149,TRUE
"S5-A","/Users/zauner/.codex/worktrees/82ab/ZaunerEtAl_bioRxiv_2026/audit/analyses/brown_adherence/manuscript_selection/supplementary_figure_s5/daytime_label_continuation/panels/panel_a/panel_a_workday.svg","b3e3be0c603511efb64301ea3a5640acc49410217467f3f6850a848e33281206",29358,"b3e3be0c603511efb64301ea3a5640acc49410217467f3f6850a848e33281206",29358,TRUE
"S5-B","/Users/zauner/.codex/worktrees/82ab/ZaunerEtAl_bioRxiv_2026/audit/analyses/brown_adherence/manuscript_selection/supplementary_figure_s5/daytime_label_continuation/panels/panel_b/panel_b_free_work.svg","fb75a367f8ce78acda0dfb28c00b73c75a944b81a2c4e6b9fb18292d12c13198",32076,"fb75a367f8ce78acda0dfb28c00b73c75a944b81a2c4e6b9fb18292d12c13198",32076,TRUE
"S5-LAYOUT","/Users/zauner/.codex/worktrees/82ab/ZaunerEtAl_bioRxiv_2026/audit/analyses/brown_adherence/manuscript_selection/supplementary_figure_s5/tag_size_18_continuation/final/supplementary_figure_s5_layout.csv","79f0b8d8eb55a421a429e9f26a1ffe47bf4ddb41ca0b85b033c31ac6d7717cd4",1092,"79f0b8d8eb55a421a429e9f26a1ffe47bf4ddb41ca0b85b033c31ac6d7717cd4",1092,TRUE
"S5-CAPTION","/Users/zauner/.codex/worktrees/82ab/ZaunerEtAl_bioRxiv_2026/audit/analyses/brown_adherence/manuscript_selection/supplementary_figure_s5/tag_size_18_continuation/final/supplementary_figure_s5_caption_alt_text.md","8306919b74648a51e7b3afb88564dcdeabfab0d24ea9d57f7e58e7eea7478d37",1925,"8306919b74648a51e7b3afb88564dcdeabfab0d24ea9d57f7e58e7eea7478d37",1925,TRUE
"PLACEMENT","audit/decisions/placement_decision.md","86ea999e67b094361a955feaf101efc7c8331bb060f9dd61e24246bd5fd709eb",4188,"86ea999e67b094361a955feaf101efc7c8331bb060f9dd61e24246bd5fd709eb",4188,TRUE
"BA017","audit/decisions/brown_adherence_main_linkage_b_stage1_reopening.md","276155c1b64f378c14eaeacb778ea214160d781bf32458dc7bf7eced33908319",16927,"276155c1b64f378c14eaeacb778ea214160d781bf32458dc7bf7eced33908319",16927,TRUE
"S7-COMPOSITE","audit/manuscript_nature_health/figure_table_selection_assets/supplementary_figure_s6.svg","2dde6fd681f21feecf2acb6d693679bc56f68f809691172bb755e7aac47fa032",1303748,"2dde6fd681f21feecf2acb6d693679bc56f68f809691172bb755e7aac47fa032",1303748,TRUE
"S7-A-SVG","artifacts/10_figures/H01/stage3/H01_stage3_model_support.svg","4ddf972fc4c8082594d13a3b446537ae8a525ca35077e0605967f9c4c0ce519e",54914,"4ddf972fc4c8082594d13a3b446537ae8a525ca35077e0605967f9c4c0ce519e",54914,TRUE
"S7-A-PNG","artifacts/10_figures/H01/stage3/H01_stage3_model_support.png","cff7d52c1483b1d90d9fc187a8797b58ec7f0707ec8fc14df7dde9cd08ee5696",332911,"cff7d52c1483b1d90d9fc187a8797b58ec7f0707ec8fc14df7dde9cd08ee5696",332911,TRUE
"S7-A-SOURCE","artifacts/11_source_data/H01/stage3/H01_stage3_model_support_figure_source.csv","b921ce3c1e2fd3c0ef9960946d6c31ebf28dc2cb488a417d06c64250dac3eb5b",96474,"b921ce3c1e2fd3c0ef9960946d6c31ebf28dc2cb488a417d06c64250dac3eb5b",96474,TRUE
"S7-A-BUILDER","scripts/hypotheses/H01/refresh_h01_stage3_model_support_fdr_label.R","f87486c0975dc560887c92e98f9423baaa56a926a3d6533e6197b625e23c4353",18143,"f87486c0975dc560887c92e98f9423baaa56a926a3d6533e6197b625e23c4353",18143,TRUE
"S7-B-PNG","artifacts/08_figures/H07/H07_revised_smooth_derivative_pairs_near_eye.png","f19763fe3c14c723ac38846bf735c0465ba2ee18765777a4f7304c677be71113",643848,"f19763fe3c14c723ac38846bf735c0465ba2ee18765777a4f7304c677be71113",643848,TRUE
"S7-B-BUILDER","scripts/hypotheses/H07/build_h07_stage2_paired_smooth_derivative_figures.R","cd0606469932e28ff6acd0f0d1f833ae8a92daeae9934f595cb447228ffbe770",8556,"cd0606469932e28ff6acd0f0d1f833ae8a92daeae9934f595cb447228ffbe770",8556,TRUE
"S7-B-CURVES","artifacts/09_tables/H07/H07_main_curve_points.csv","e92a5a89e0eda37c57de0dfa6a68d2e8c4f08b08d0ebfab5e7f2c332c9bdb034",381306,"e92a5a89e0eda37c57de0dfa6a68d2e8c4f08b08d0ebfab5e7f2c332c9bdb034",381306,TRUE
"S7-B-DERIV","artifacts/09_tables/H07/H07_revised_derivative_points.csv","8fd527ef2800217e78d4de4ce9dc55246dfd301f6a85b47cbfa91236131540e4",1175999,"8fd527ef2800217e78d4de4ce9dc55246dfd301f6a85b47cbfa91236131540e4",1175999,TRUE
"S7-B-PLATEAU","artifacts/09_tables/H07/H07_revised_plateau_summary.csv","e8ad47e76a8386fea3a9115cab2f0d477700ac55d82cc4133bd712d377fa15c1",17183,"e8ad47e76a8386fea3a9115cab2f0d477700ac55d82cc4133bd712d377fa15c1",17183,TRUE
"S7-B-RUG","artifacts/09_tables/H07/H07_revised_derivative_photoperiod_rows.csv","541dc9f86fcb7bd4740016815c988d05a6d69580af41d1e941fae46085f849cb",1419036,"541dc9f86fcb7bd4740016815c988d05a6d69580af41d1e941fae46085f849cb",1419036,TRUE
"S7-B-SETTINGS","artifacts/09_tables/H07/H07_revised_paired_figure_settings.csv","e7fe343dca5b2d10efce3cea245f95f52bfbd27f997933346c50696b949ee4e2",1058,"e7fe343dca5b2d10efce3cea245f95f52bfbd27f997933346c50696b949ee4e2",1058,TRUE
"S15-COMPOSITE","audit/manuscript_nature_health/figure_table_selection_assets/supplementary_figure_s14.svg","e4b1fe228897a7135bd017c7c01f80a796a43819d5c1078008f2a927093508b5",2971771,"e4b1fe228897a7135bd017c7c01f80a796a43819d5c1078008f2a927093508b5",2971771,TRUE
"S15-A-PNG","artifacts/10_figures/H09/H09_primary_effects.png","8525b9dda4a635efe2d8410e6eeb6a99722c6bc0d225f09abe684a73595dc4dd",162887,"8525b9dda4a635efe2d8410e6eeb6a99722c6bc0d225f09abe684a73595dc4dd",162887,TRUE
"S15-A-PDF","artifacts/10_figures/H09/H09_primary_effects.pdf","69275a6a3fbfa7bd0b47efa4f53cb61ccbe3c7a776f146148f58026f4329357f",17941,"69275a6a3fbfa7bd0b47efa4f53cb61ccbe3c7a776f146148f58026f4329357f",17941,TRUE
"S15-A-SOURCE","artifacts/11_source_data/H09/H09_primary_effects_data.csv","3972ae75c9aef8551cc85f50d7a438b35b7a55dca58d81f3630133132a25aaf6",6778,"3972ae75c9aef8551cc85f50d7a438b35b7a55dca58d81f3630133132a25aaf6",6778,TRUE
"S15-A-BUILDER","scripts/hypotheses/H09/refresh_h09_order56_figures.R","ceaf4771c8a8e3248f690930325cd7ecc2522e2bee464a321e783395029f1ffe",19346,"ceaf4771c8a8e3248f690930325cd7ecc2522e2bee464a321e783395029f1ffe",19346,TRUE
"S15-B-PNG","artifacts/10_figures/H09/H09_observed_timing_patterns.png","a23cb2a9a90a232ae9bf3f94ec7b1c5ac0e3c83933d056c0920ffd59e8e0eb59",2064948,"a23cb2a9a90a232ae9bf3f94ec7b1c5ac0e3c83933d056c0920ffd59e8e0eb59",2064948,TRUE
"S15-B-PDF","artifacts/10_figures/H09/H09_observed_timing_patterns.pdf","6912f7b1730219f5ece1d78c69fa96db0497156066fce9c9329039240d6293f3",148889,"6912f7b1730219f5ece1d78c69fa96db0497156066fce9c9329039240d6293f3",148889,TRUE
"S15-B-SOURCE","artifacts/11_source_data/H09/H09_observed_timing_patterns_data.csv","34640aba210181b973902e00cd6924f79f6ae76faf01fa3c5b66078e2e2e7cee",3028981,"34640aba210181b973902e00cd6924f79f6ae76faf01fa3c5b66078e2e2e7cee",3028981,TRUE
"S15-B-BUILDER","scripts/hypotheses/H09/build_h09_stage3_observed_figure.R","5c9c1cf58267471157335382f1271cd499020d9a70d380ca655ba72f0cc11712",27063,"5c9c1cf58267471157335382f1271cd499020d9a70d380ca655ba72f0cc11712",27063,TRUE
"S2-HTML","audit/manuscript_nature_health/figure_table_selection_assets/tbl-near-eye-metrics.html","6832c791ed3ebcf8895106dafe68c7c5118a12a74e37aacdeb8a84b02d9bfe97",1891500,"6832c791ed3ebcf8895106dafe68c7c5118a12a74e37aacdeb8a84b02d9bfe97",1891500,TRUE
"S2-CLIPPED","manuscript/R0_NatHealth/_word_test/table_pngs_v2/supp_table_s2_part_04.png","dfae33faff53ee52c9ff894c9788e99bb0f456b9a85cff069ffd676356daa3b8",842078,"dfae33faff53ee52c9ff894c9788e99bb0f456b9a85cff069ffd676356daa3b8",842078,TRUE
"TABLE-MANIFEST","manuscript/R0_NatHealth/_word_test/table_pngs_v2/word_table_png_manifest.json","27e0df61120006cbd1b6e0f1eb79a17ff02d9a6bafbccde93a1516eb1591998d",17397,"27e0df61120006cbd1b6e0f1eb79a17ff02d9a6bafbccde93a1516eb1591998d",17397,TRUE
"EDITABLE-README","manuscript/R0_NatHealth/editable_tables/README.md","5efe3c2bcf9fc22255030e331736020f0175b9e435c54ac753d39189d1795597",1324,"5efe3c2bcf9fc22255030e331736020f0175b9e435c54ac753d39189d1795597",1324,TRUE
"EDITABLE-S2","manuscript/R0_NatHealth/editable_tables/Table_S2.docx","dafc44b0f41e91537d24aefda9c78772ff4c5f6a403594a8e56b373275ffc675",1386349,"dafc44b0f41e91537d24aefda9c78772ff4c5f6a403594a8e56b373275ffc675",1386349,TRUE
"S5-TABLE","audit/manuscript_nature_health/figure_table_selection_assets/remaining_gt_candidates/tbl-plan-h02-glasses-variation-shapley-gt-candidate.html","1147881a649557c66e9f494193bbe521ef429eec533e5c3787e41b9817bb0a28",28712,"1147881a649557c66e9f494193bbe521ef429eec533e5c3787e41b9817bb0a28",28712,TRUE
"S6-TABLE","audit/manuscript_nature_health/figure_table_selection_assets/remaining_gt_candidates/tbl-plan-h02-chest-variation-shapley-gt-candidate.html","1fd4579929dcacccbd6258e007f29367d9738d1a3b162abfe23936fc922ac3d8",28590,"1fd4579929dcacccbd6258e007f29367d9738d1a3b162abfe23936fc922ac3d8",28590,TRUE
"S10-TABLE","manuscript/R0_NatHealth/display_assets/table_s8_person_level_synthesis.html","0318acf46a1d5694eb8ab84dfc998d691c6d3006f479a43584da2f7c3440c3d2",37081,"0318acf46a1d5694eb8ab84dfc998d691c6d3006f479a43584da2f7c3440c3d2",37081,TRUE
"EDITABLE-S5","manuscript/R0_NatHealth/editable_tables/Table_S5.docx","2c572a23620b5c6851275901842f814db5768139ef3bdf509dd35f91dc858aa0",57179,"2c572a23620b5c6851275901842f814db5768139ef3bdf509dd35f91dc858aa0",57179,TRUE
"EDITABLE-S6","manuscript/R0_NatHealth/editable_tables/Table_S6.docx","2be5f95d9d762072e22ea6c629865b733a262d8ab8e7b11e81904ae9f7106dce",57155,"2be5f95d9d762072e22ea6c629865b733a262d8ab8e7b11e81904ae9f7106dce",57155,TRUE
"EDITABLE-S10","manuscript/R0_NatHealth/editable_tables/Table_S10.docx","fcd5d7eaf77bba2b4e4bcdfc82a01dd914de2c828a1579849d62e413418b0726",57964,"fcd5d7eaf77bba2b4e4bcdfc82a01dd914de2c828a1579849d62e413418b0726",57964,TRUE
"S17-SVG","audit/hypotheses/H11/report018_order72_svg_export/candidate/H11_reader_primary_near_eye_curves.svg","ee82f8f1ef3f360a584a92712ea1e9e1e48341617d5d0e332743c72c956cdbfe",25379,"ee82f8f1ef3f360a584a92712ea1e9e1e48341617d5d0e332743c72c956cdbfe",25379,TRUE
"S17-PNG","artifacts/10_figures/H11/stage3/H11_reader_primary_near_eye_curves.png","33ac814200fc1d69dcf462d0a156b2b950ef0588f47974881fb56f140a414f70",455662,"33ac814200fc1d69dcf462d0a156b2b950ef0588f47974881fb56f140a414f70",455662,TRUE
"S17-PDF","artifacts/10_figures/H11/stage3/H11_reader_primary_near_eye_curves.pdf","ff99643a56830938de7c70cfb60acce43282c0de4a300a8e28231776c6a3616a",32348,"ff99643a56830938de7c70cfb60acce43282c0de4a300a8e28231776c6a3616a",32348,TRUE
"S17-BUILDER","scripts/hypotheses/H11/build_h11_stage3_figures.R","405b357920ce9ba15d4fadd3f34d4ebd33f19ab463b89d856d46ab125318fde2",27841,"405b357920ce9ba15d4fadd3f34d4ebd33f19ab463b89d856d46ab125318fde2",27841,TRUE
"S17-EXPORT","audit/hypotheses/H11/report018_order72_svg_export/export_h11_s17_svg.R","ec454b47001c2b3182eac354211129ca85c5cde7f7305e8902fe7bf5847f9f7a",30141,"ec454b47001c2b3182eac354211129ca85c5cde7f7305e8902fe7bf5847f9f7a",30141,TRUE
"S12-SVG","audit/hypotheses/H06/report018_order72_svg_export/candidate/H06_stage3_site_specific_significance_screen.svg","2b955196ce35eae1c973201a00523e538a6535ac59c8abe240160611a74c8b83",29707,"2b955196ce35eae1c973201a00523e538a6535ac59c8abe240160611a74c8b83",29707,TRUE
