path,role,artifact_class,sha256,bytes,producer,r_version,written_utc,provenance_qualification
audit/hypotheses/H10/03_stage3_figure_qa.md,H10_audit_record,H10_audit_record,9dff41b063178fd440775f963ceecdb34ad2d77e3ec50791b7fcf0c458303ba8,4926,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/04_stage4_figure_qa.md,H10_audit_record,H10_audit_record,a7cc649c40243f4803cb792b52cd1b0815978069d790969c49c104d01df36ff0,1604,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/05_METRIC010_author_continuation.md,H10_audit_record,H10_audit_record,6dbb3101ffe4156e7b41e5349070bba08a598bed609be304995c3ec2e75e74cc,1477,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/report018_order58_result_render/build_delta_after_single_render.csv,H10_audit_record,H10_audit_record,9d7755de11d48ae7c3bcd5f6ae80e2820cfb813d3f7b258c4b4c38c6f9738ebc,677,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/report018_order58_result_render/execution_and_stop_record.csv,H10_audit_record,H10_audit_record,ef6b56ccd320f57e6181163f99acbd193f7ade3ab58601d6339c886d133da191,539,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/report018_order58_result_render/fail_closed_verification_checks.csv,H10_audit_record,H10_audit_record,e0856e0ae95f2b5d5aa34458dad59f53410af4d844e4b016f3fddde5106e162b,1349,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/report018_order58_result_render/fixed_identity_audit.csv,H10_audit_record,H10_audit_record,5f03338ad35b247997d509537d65c805916166ce218ba3fb5231b31fa3f1ac00,3731,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/report018_order58_result_render/order58_fail_closed_record.md,H10_audit_record,H10_audit_record,ae2053164f866770b04443b3b51e3e95288cae7e3d468ed1ba85698441c124f8,2392,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/report018_order58_result_render/order58_non_circular_evidence_manifest.csv,H10_audit_record,H10_audit_record,b23e04f9aae30c71c95a2d0f07b461e763fedda2dd75d0fd9bed2d83584cdf04,2522,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/report018_order58_result_render/preflight_checks.csv,H10_audit_record,H10_audit_record,02eaa8a0d96451237325aa3d3c542a1e487f758f03688183c0b9fbe722176a6c,1440,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/report018_order58_result_render/reader_required_text_audit.csv,H10_audit_record,H10_audit_record,aef9d48af3d23fdaf89b6187f3ad3ca49985dfa6ae804373a11a537b8a08209f,1275,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/report018_order58_result_render/reader_test_zero_context.diff,H10_audit_record,H10_audit_record,630ab8384016454595b42c6556f1762303e038bb74d0b1d79d6f593fceea4fe7,3527,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/report018_order58_result_render/semantic_reverse_and_reapply_audit.csv,H10_audit_record,H10_audit_record,3f487d2b2f15207d18fbf6e62fe5f50f86967c2c5451b8a39bc040cd843135bd,420,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/report018_order58_result_render/stage3_historical_transition_audit.csv,H10_audit_record,H10_audit_record,aeac41fdac27fa864e99fbc5bde4266030a5c24228ade182c1918f4e414dc6e2,1109,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/report018_order58_result_render/verify_h10_order58_result_render.R,H10_audit_record,H10_audit_record,e4d79d8112393bdc5fef01868b20fd69e5a8e7fbe799ac919fb67e7a1b7aa70c,22842,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/report018_order58a_no_rerender_completion/build_delta_postqa.csv,H10_audit_record,H10_audit_record,6a923d3d31aa737567ebf5818a07f188714c83e542228a5d5629c4151345dfdb,677,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/report018_order58a_no_rerender_completion/build_delta_preqa.csv,H10_audit_record,H10_audit_record,6a923d3d31aa737567ebf5818a07f188714c83e542228a5d5629c4151345dfdb,677,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/report018_order58a_no_rerender_completion/build_inventory_postqa.csv,H10_audit_record,H10_audit_record,b34352237b86d61bfeea0d70c9d5b3b16dcf4b835234949a85ff612518da30a8,172992,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/report018_order58a_no_rerender_completion/build_inventory_preqa.csv,H10_audit_record,H10_audit_record,b34352237b86d61bfeea0d70c9d5b3b16dcf4b835234949a85ff612518da30a8,172992,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/report018_order58a_no_rerender_completion/dom_endpoints_postqa.csv,H10_audit_record,H10_audit_record,d2f9c0676b7a5d6265732294f7fd6eff4bc3302bde84eb2a6ac8dfe8b49cd036,1591,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/report018_order58a_no_rerender_completion/dom_endpoints_preqa.csv,H10_audit_record,H10_audit_record,d2f9c0676b7a5d6265732294f7fd6eff4bc3302bde84eb2a6ac8dfe8b49cd036,1591,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/report018_order58a_no_rerender_completion/execution_record.csv,H10_audit_record,H10_audit_record,31be52c550cdb8535c04fe4ed012ea9c8afeb00ba67ebf0bbfacea3bb83af32c,296,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/report018_order58a_no_rerender_completion/fixed_identity_postqa.csv,H10_audit_record,H10_audit_record,256090faa7c8648a25b958b5edaffb15a173c2dd419bf50e4bd17bd53ba8750b,3457,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/report018_order58a_no_rerender_completion/fixed_identity_preqa.csv,H10_audit_record,H10_audit_record,256090faa7c8648a25b958b5edaffb15a173c2dd419bf50e4bd17bd53ba8750b,3457,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/report018_order58a_no_rerender_completion/link_resolution_postqa.csv,H10_audit_record,H10_audit_record,f4e11f625a5b1c90a2e9167771006dffd8186bd454248890e0113517d7f11d2d,4990,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/report018_order58a_no_rerender_completion/link_resolution_preqa.csv,H10_audit_record,H10_audit_record,f4e11f625a5b1c90a2e9167771006dffd8186bd454248890e0113517d7f11d2d,4990,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/report018_order58a_no_rerender_completion/order58a_acceptance_record.md,H10_audit_record,H10_audit_record,2dc529b968d0080e00e52a0c6af9a3f27f2089d6252d21022d648cfcd9f5d9c7,1479,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/report018_order58a_no_rerender_completion/order58a_non_circular_evidence_manifest.csv,H10_audit_record,H10_audit_record,68caeae3f4e473151ba0080812e35be5d471f63e89178b782509a543072ff532,5933,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/report018_order58a_no_rerender_completion/preflight_checks.csv,H10_audit_record,H10_audit_record,4d47e22ae1947283676970abcac6b9ba973b209f67aed11333046239ddb3a912,801,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/report018_order58a_no_rerender_completion/protected_inventory_postqa.csv,H10_audit_record,H10_audit_record,93d0f8cc8b958ef96cea90eb9f3e4533cd850ff4dd024099d551a6172edbfca0,20261,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/report018_order58a_no_rerender_completion/protected_inventory_preqa.csv,H10_audit_record,H10_audit_record,93d0f8cc8b958ef96cea90eb9f3e4533cd850ff4dd024099d551a6172edbfca0,20261,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/report018_order58a_no_rerender_completion/protected_transition_postqa.csv,H10_audit_record,H10_audit_record,3d607c904ab011df4636d89241c097b650816161fa0dc2ac30b2dc69f9c4d551,31126,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/report018_order58a_no_rerender_completion/protected_transition_preqa.csv,H10_audit_record,H10_audit_record,3d607c904ab011df4636d89241c097b650816161fa0dc2ac30b2dc69f9c4d551,31126,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/hypotheses/H10/report018_order58a_no_rerender_completion/reader_test_zero_context.diff,H10_audit_record,H10_audit_record,38525d90925a485c711703126cd7d8dab37356f4c3fb371b4f9e8c45e2bd3628,312,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
