placement,predictor,metric_id,model_key,page,placement_rank,predictor_rank,metric_order,manuscript_name,placement_display,predictor_display,adjusted_significant,final_assessment,diagnostic_issues,model_row_id,site,site_display_order,site_display_name,site_color_hex,diagnostic_order,diagnostic_type,x,y,reference_intercept,reference_slope,panel_label
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S002|2025-06-15,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.453556888152384,0.1000406074126805,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S002|2025-06-16,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.453556888152384,-0.02082201828599395,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S003|2025-06-11,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.8315644487349456,-0.14633589567958438,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S003|2025-06-12,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.8315644487349456,-0.10962702156566516,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S003|2025-06-13,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.8315644487349456,0.519762356433001,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S003|2025-06-14,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.8315644487349456,-0.06815891118347261,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S003|2025-06-15,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.8315644487349456,-0.46161816858884874,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S003|2025-06-16,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.8315644487349456,-0.3910852105877327,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S004|2025-06-11,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.204613111060694,0.2080737780476052,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S004|2025-06-12,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.204613111060694,0.19390804067140976,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S004|2025-06-13,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.204613111060694,-0.01069776246986142,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S004|2025-06-14,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.204613111060694,-0.1332607600102178,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S004|2025-06-15,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.204613111060694,-0.1782912300400814,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S004|2025-06-16,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.204613111060694,0.2886315688833112,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S005|2025-06-11,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.8506482771416783,0.5785602317965575,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S005|2025-06-12,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.8506482771416783,-0.2225751365362969,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S005|2025-06-13,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.8506482771416783,0.00261281176490002,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S005|2025-06-14,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.8506482771416783,0.1475181624202353,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S005|2025-06-15,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.8506482771416783,-0.9119425476066644,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S006|2025-06-11,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.267635734034424,0.16437185198619897,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S006|2025-06-12,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.267635734034424,0.3958543836694583,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S006|2025-06-13,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.267635734034424,0.6191544475378952,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S006|2025-06-15,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.267635734034424,-1.148634266660276,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S006|2025-06-16,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.267635734034424,-0.16651624511741892,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S006|2025-06-17,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.267635734034424,0.09202530490802684,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S007|2025-06-25,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.504529380674569,0.05911646778287949,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S007|2025-06-26,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.504529380674569,-0.16499165727752585,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S007|2025-06-27,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.504529380674569,0.18603779545829635,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S007|2025-06-28,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.504529380674569,-0.01967028459306696,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S007|2025-06-29,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.504529380674569,0.2956382017692185,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S007|2025-06-30,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.504529380674569,0.05802094652041756,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S009|2025-06-25,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.8258388391487697,0.4662076839837699,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S009|2025-06-26,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.8258388391487697,-0.30813568611285147,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S009|2025-06-27,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.8258388391487697,-0.5699348402847932,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S009|2025-06-28,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.8258388391487697,-0.11311075930764192,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S009|2025-06-29,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.8258388391487697,1.0453942784250505,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S009|2025-06-30,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.8258388391487697,0.3341041481491538,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S011|2025-06-25,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.688187261157262,0.12476028318275768,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S011|2025-06-26,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.688187261157262,-0.15736793593498954,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S011|2025-06-27,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.688187261157262,-0.31025235654154004,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S011|2025-06-28,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.688187261157262,-0.12993703013589486,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S011|2025-06-29,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.688187261157262,-0.04567021056932852,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S011|2025-06-30,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.688187261157262,-0.31978360228336045,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S012|2025-07-16,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.731334041714255,-0.3080124766757306,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S012|2025-07-17,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.731334041714255,1.2679735949129205,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S012|2025-07-18,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.731334041714255,0.29154295379404527,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S012|2025-07-19,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.731334041714255,-0.03601299754533471,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S012|2025-07-20,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.731334041714255,0.5214218478422987,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S012|2025-07-21,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.731334041714255,-0.6028849678012538,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S013|2025-07-16,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.262086246635546,-0.1967886371540435,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S013|2025-07-17,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.262086246635546,-0.17828406045623835,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S013|2025-07-18,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.262086246635546,0.2823255264436564,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S013|2025-07-19,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.262086246635546,-0.21053551980100815,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
glasses,age,m10_mean_medi,glasses__age__m10_mean_medi,4,1,1,4,Brightest 10 h mean,Near eye (primary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|glasses|all_available|m10_mean_medi|BAUA|BAUA_S013|2025-07-20,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,2.262086246635546,0.22183298706429877,0,0,"Near eye (primary) · Brightest 10 h mean
Residuals vs fitted"
