placement,predictor,metric_id,model_key,page,placement_rank,predictor_rank,metric_order,manuscript_name,placement_display,predictor_display,adjusted_significant,final_assessment,diagnostic_issues,model_row_id,site,site_display_order,site_display_name,site_color_hex,diagnostic_order,diagnostic_type,x,y,reference_intercept,reference_slope,panel_label
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S003|2025-06-11,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.3851179611012282,0.16554938339240088,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S003|2025-06-12,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.3851179611012282,0.2765097623671874,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S003|2025-06-13,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.3851179611012282,-0.02382558213209595,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S003|2025-06-14,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.3851179611012282,-0.11656279778552124,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S003|2025-06-15,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.3851179611012282,-0.07006514583965001,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S003|2025-06-16,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.3851179611012282,-0.7503407713756578,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S004|2025-06-11,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.876380492968221,0.12606924078175952,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S004|2025-06-12,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.876380492968221,0.23095259596150872,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S004|2025-06-13,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.876380492968221,0.0273938998370461,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S004|2025-06-14,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.876380492968221,0.11090691551447018,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S004|2025-06-15,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.876380492968221,-0.4024853741149953,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S004|2025-06-16,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.876380492968221,0.24655510274564416,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S005|2025-06-11,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.4754847993869145,-0.45712783013316866,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S005|2025-06-12,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.4754847993869145,0.45540369832023425,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S005|2025-06-13,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.4754847993869145,0.28782276307595184,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S005|2025-06-14,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.4754847993869145,0.30834838600169895,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S005|2025-06-15,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.4754847993869145,-0.7287789008360617,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S006|2025-06-11,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.6549859706847154,0.41103582590384735,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S006|2025-06-12,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.6549859706847154,0.28396366124460104,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S006|2025-06-13,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.6549859706847154,0.3609010262174437,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S006|2025-06-15,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.6549859706847154,-1.3690574528932606,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S006|2025-06-16,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.6549859706847154,0.26582181163269014,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S008|2025-06-25,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.4266181041433169,0.1607948618818028,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S008|2025-06-26,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.4266181041433169,-0.03729682229272646,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S008|2025-06-27,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.4266181041433169,0.02645900436434461,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S008|2025-06-28,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.4266181041433169,-0.20552088146963843,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S008|2025-06-29,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.4266181041433169,-0.1176221094768739,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S008|2025-06-30,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.4266181041433169,-0.04650529918188256,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S009|2025-06-25,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.2943330026347266,0.6219350914772566,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S009|2025-06-26,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.2943330026347266,-0.3904454998497426,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S009|2025-06-27,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.2943330026347266,0.08485115560888667,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S009|2025-06-28,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.2943330026347266,-0.16968425758877137,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S009|2025-06-29,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.2943330026347266,0.6134048647325818,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S009|2025-06-30,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,1.2943330026347266,0.30940208283627824,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S010|2025-06-28,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.30471546484389955,0.3458590458277566,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S010|2025-06-29,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.30471546484389955,-0.7784873760111195,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S012|2025-07-16,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.956111757074843,0.016992034066663268,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S012|2025-07-17,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.956111757074843,0.06877438974399808,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S012|2025-07-18,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.956111757074843,0.3114237765352432,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S012|2025-07-19,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.956111757074843,6.944205767595024e-4,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S012|2025-07-20,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.956111757074843,0.529820841337175,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S012|2025-07-21,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.956111757074843,-0.44904010942535966,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S013|2025-07-16,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.557778918521055,-0.31273301838051926,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S013|2025-07-17,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.557778918521055,-0.00707867311049836,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S013|2025-07-18,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.557778918521055,0.34768642805450667,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S013|2025-07-19,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.557778918521055,-0.0689363799165153,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
chest,biological_sex,daily_geometric_mean_medi,chest__biological_sex__daily_geometric_mean_medi,54,2,2,3,Mean melEDI,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S013|2025-07-20,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,0.557778918521055,0.09169824516850256,0,0,"Chest (complementary) · Mean melEDI
Residuals vs fitted"
